period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2740239,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2736863,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2734595,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2738734,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2740239,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2962520,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2965639,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2964166,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2963722,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2962520,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,33831,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,30863,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28474,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,32590,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,33831,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2885264,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2871718,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2865166,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2878638,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2885264,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2835061,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2828179,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2824286,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2831590,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2835061,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3000033,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2987135,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2981067,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2993708,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3000033,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,34691,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,32507,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32743,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,33335,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,34691,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2952010,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2954762,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2955804,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2953347,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2952010,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2861888,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2862702,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2863325,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2862237,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2861888,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3072338,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3075891,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3076017,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3074393,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3072338,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,41529,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,41370,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40237,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,41246,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,41529,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2915057,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2916889,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2918810,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2915644,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2915057,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2865333,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2869266,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2871040,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2867424,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2865333,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2991298,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2991708,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2995278,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2990892,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2991298,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,26396,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,32085,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,36352,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,29186,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,26396,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2669046,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2684917,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2694467,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2676935,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2669046,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2648641,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2660085,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2666372,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2654306,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2648641,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2785067,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2803569,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2813131,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2794455,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2785067,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,22160,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,24407,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,25096,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,23885,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,22160,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2550428,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2549896,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2550151,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2549472,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2550428,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2546357,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2545868,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2545446,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2546300,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2546357,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2658888,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2654630,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2653535,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2656483,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2658888,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,17206,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,18634,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18408,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,17813,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,17206,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2603364,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2600754,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2598148,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2602818,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2603364,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2582243,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2580917,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2580757,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2581223,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2582243,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2730765,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2725603,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2723118,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2728214,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2730765,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,37399,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,32046,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28489,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,34408,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,37399,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2663206,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2673202,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2676950,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2668388,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2663206,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2600638,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2607793,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2611149,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2604331,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2600638,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2831072,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2835860,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2837824,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2833253,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2831072,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,38277,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,32811,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,31028,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,35340,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,38277,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2602759,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2600480,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2599320,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2601564,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2602759,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2551722,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2552005,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2551928,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2551797,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2551722,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2809484,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2805542,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2802253,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2807650,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2809484,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,38492,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,34229,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33321,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,36306,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,38492,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2755589,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2741155,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2732835,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2748577,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2755589,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2723365,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2709786,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2702204,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2716838,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2723365,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2945107,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2932787,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2925728,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2939018,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2945107,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,41134,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,44030,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,45656,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,42635,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,41134,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2931172,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2918236,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2911781,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2924871,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2931172,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2882672,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2875167,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2871184,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2878923,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2882672,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3111263,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3111263,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3098919,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3111263,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3111263,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38822,megawatthours
2025-07-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2912657,megawatthours
