period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,216,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,89,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-115,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1609234,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1609959,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1610371,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1609670,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1609234,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1549688,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1545665,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1547937,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1547775,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1549688,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1609922,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1610416,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1610655,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1610254,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1609922,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,684,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,455,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,282,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,580,megawatthours
2025-06-20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,684,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1548247,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1552217,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1554754,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1550019,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1548247,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1559492,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1560431,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1559706,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1559760,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1559492,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1550528,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1554447,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1556974,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1552300,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1550528,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,2279,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,2226,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,2216,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,2279,megawatthours
2025-06-21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,2279,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1537877,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1538952,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1538862,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1538500,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1537877,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1543816,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1546624,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1547176,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1545350,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1543816,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1537376,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1538526,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1538550,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1537995,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1537376,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-494,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-419,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-304,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-498,megawatthours
2025-06-22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-494,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1584468,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1584631,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1583960,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1584977,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1584468,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1563515,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1562681,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1563015,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1563184,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1563515,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1583742,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1584011,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1583366,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1584292,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1583742,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-724,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-618,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-592,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-684,megawatthours
2025-06-23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-724,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1557320,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1559157,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1560533,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1557992,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1557320,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1570250,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1572033,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1571894,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1571159,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1570250,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1558186,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1560214,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1561725,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1558957,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1558186,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,863,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,1055,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,1189,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,963,megawatthours
2025-06-24,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,863,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1498039,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1502732,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1505548,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1500215,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1498039,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1516127,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1515253,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1517626,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1515467,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1516127,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1497318,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1501573,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1504157,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1499275,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1497318,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-724,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1161,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1392,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-943,megawatthours
2025-06-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-724,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1516407,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1513894,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1512432,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1515274,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1516407,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1543797,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1546185,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1543757,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1545133,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1543797,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1515825,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1513588,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1512353,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1514805,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1515825,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-579,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-305,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-78,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-467,megawatthours
2025-06-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-579,megawatthours
2025-06-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1541160,megawatthours
2025-06-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1536061,megawatthours
2025-06-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1533673,megawatthours
2025-06-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1538646,megawatthours
2025-06-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1541160,megawatthours
