period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,380308,megawatthours
2025-06-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,379599,megawatthours
2025-06-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,380968,megawatthours
2025-06-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,381583,megawatthours
2025-06-16,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,339020,megawatthours
2025-06-16,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,339321,megawatthours
2025-06-16,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,338901,megawatthours
2025-06-16,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,339154,megawatthours
2025-06-16,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,339020,megawatthours
2025-06-16,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-47998,megawatthours
2025-06-16,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-46469,megawatthours
2025-06-16,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-46171,megawatthours
2025-06-16,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-47290,megawatthours
2025-06-16,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-47998,megawatthours
2025-06-17,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,405003,megawatthours
2025-06-17,NYIS,New York Independent System Operator,D,Demand,Central,Central,403747,megawatthours
2025-06-17,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,403093,megawatthours
2025-06-17,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,404375,megawatthours
2025-06-17,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,405003,megawatthours
2025-06-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,403512,megawatthours
2025-06-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,401908,megawatthours
2025-06-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,401034,megawatthours
2025-06-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,402733,megawatthours
2025-06-17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,403512,megawatthours
2025-06-17,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,355152,megawatthours
2025-06-17,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,353041,megawatthours
2025-06-17,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,352238,megawatthours
2025-06-17,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,354194,megawatthours
2025-06-17,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,355152,megawatthours
2025-06-17,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-49851,megawatthours
2025-06-17,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-50706,megawatthours
2025-06-17,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-50855,megawatthours
2025-06-17,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-50181,megawatthours
2025-06-17,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-49851,megawatthours
2025-06-18,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,447644,megawatthours
2025-06-18,NYIS,New York Independent System Operator,D,Demand,Central,Central,444124,megawatthours
2025-06-18,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,442047,megawatthours
2025-06-18,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,445981,megawatthours
2025-06-18,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,447644,megawatthours
2025-06-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,446899,megawatthours
2025-06-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,443932,megawatthours
2025-06-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,442204,megawatthours
2025-06-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,445494,megawatthours
2025-06-18,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,446899,megawatthours
2025-06-18,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,392113,megawatthours
2025-06-18,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,387691,megawatthours
2025-06-18,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,385515,megawatthours
2025-06-18,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,390027,megawatthours
2025-06-18,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,392113,megawatthours
2025-06-18,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-55531,megawatthours
2025-06-18,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-56433,megawatthours
2025-06-18,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-56532,megawatthours
2025-06-18,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-55954,megawatthours
2025-06-18,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-55531,megawatthours
2025-06-19,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,486523,megawatthours
2025-06-19,NYIS,New York Independent System Operator,D,Demand,Central,Central,486271,megawatthours
2025-06-19,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,486067,megawatthours
2025-06-19,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,486432,megawatthours
2025-06-19,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,486523,megawatthours
2025-06-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,473066,megawatthours
2025-06-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,472633,megawatthours
2025-06-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,472139,megawatthours
2025-06-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,472925,megawatthours
2025-06-19,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,473066,megawatthours
2025-06-19,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,434170,megawatthours
2025-06-19,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,434150,megawatthours
2025-06-19,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,433649,megawatthours
2025-06-19,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,434174,megawatthours
2025-06-19,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,434170,megawatthours
2025-06-19,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-52353,megawatthours
2025-06-19,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-52121,megawatthours
2025-06-19,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-52418,megawatthours
2025-06-19,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-52258,megawatthours
2025-06-19,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-52353,megawatthours
2025-06-20,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,443986,megawatthours
2025-06-20,NYIS,New York Independent System Operator,D,Demand,Central,Central,444693,megawatthours
2025-06-20,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,445034,megawatthours
2025-06-20,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,444350,megawatthours
2025-06-20,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,443986,megawatthours
2025-06-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,438529,megawatthours
2025-06-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,439880,megawatthours
2025-06-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,440742,megawatthours
2025-06-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,439142,megawatthours
2025-06-20,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,438529,megawatthours
2025-06-20,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,393047,megawatthours
2025-06-20,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,397380,megawatthours
2025-06-20,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,399367,megawatthours
2025-06-20,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,395486,megawatthours
2025-06-20,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,393047,megawatthours
2025-06-20,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-50939,megawatthours
2025-06-20,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-47313,megawatthours
2025-06-20,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-45667,megawatthours
2025-06-20,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-48864,megawatthours
2025-06-20,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-50939,megawatthours
2025-06-21,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,460139,megawatthours
2025-06-21,NYIS,New York Independent System Operator,D,Demand,Central,Central,455974,megawatthours
2025-06-21,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,453899,megawatthours
2025-06-21,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,458071,megawatthours
2025-06-21,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,460139,megawatthours
2025-06-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,445016,megawatthours
2025-06-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,441817,megawatthours
2025-06-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,440195,megawatthours
2025-06-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,443436,megawatthours
2025-06-21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,445016,megawatthours
2025-06-21,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,384827,megawatthours
2025-06-21,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,378961,megawatthours
2025-06-21,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,376632,megawatthours
2025-06-21,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,381657,megawatthours
2025-06-21,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,384827,megawatthours
2025-06-21,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-75312,megawatthours
2025-06-21,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-77013,megawatthours
2025-06-21,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-77267,megawatthours
2025-06-21,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-76414,megawatthours
2025-06-21,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-75312,megawatthours
2025-06-22,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,506129,megawatthours
2025-06-22,NYIS,New York Independent System Operator,D,Demand,Central,Central,502042,megawatthours
2025-06-22,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,499901,megawatthours
2025-06-22,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,504099,megawatthours
2025-06-22,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,506129,megawatthours
2025-06-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,520364,megawatthours
2025-06-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,515034,megawatthours
2025-06-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,512205,megawatthours
2025-06-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,517742,megawatthours
2025-06-22,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,520364,megawatthours
2025-06-22,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,436089,megawatthours
2025-06-22,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,431774,megawatthours
2025-06-22,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,429326,megawatthours
2025-06-22,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,434002,megawatthours
2025-06-22,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,436089,megawatthours
2025-06-22,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-70040,megawatthours
2025-06-22,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-70268,megawatthours
2025-06-22,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-70575,megawatthours
