period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-22,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-57870,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-56510,megawatthours
2025-07-22,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-56217,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,128556,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,D,Demand,Central,Central,129340,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,129731,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,128927,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,128556,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,127226,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,127766,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,128045,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,127511,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,127226,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,82607,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,82984,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,82960,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,82644,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,82607,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-45949,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-46356,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-46771,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-46283,megawatthours
2025-07-23,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-45949,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,127770,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,D,Demand,Central,Central,127696,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,127657,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,127708,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,127770,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,125737,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,125572,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,125432,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,125668,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,125737,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,86056,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,85444,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,85279,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,85830,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,86056,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-41714,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-42252,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-42378,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-41878,megawatthours
2025-07-24,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-41714,megawatthours
2025-07-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,128168,megawatthours
2025-07-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,127961,megawatthours
2025-07-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,127980,megawatthours
2025-07-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,127972,megawatthours
2025-07-25,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,128168,megawatthours
